unified_est_id,total_decayed_penalty,n_inspections,n_violations,est_name,address,avg_penalty_per_inspection,shrunk_avg_penalty,days_since_last,typical_gap,overdue_ratio,is_overdue,stars,ever_closed
9048075,0.6867754505225109,107,65,EL SABROSON COMIDA PERUANA,9 Milvan Dr UNIT-416 M9L 1Y9,0.006418462154415989,0.01203756621439607,43.0,127.0,0.33858267716535434,False,5,False
9012190,0.11847407439910781,56,11,PIZZA PIZZA,847 Jane St None M6N 4C4,0.0021156084714126396,0.012728695014559656,18.0,177.0,0.1016949152542373,False,5,False
9002362,0.2792012670996863,67,30,CANADIANA RESTAURANT & BANQUET HALL,5230 Dundas St W None M9B 1A8,0.0041671830910400935,0.012997676151448256,121.0,132.0,0.9166666666666666,False,5,False
9002998,0.13732436277079751,56,7,BEIRA MAR RESTAURANT & SPORTS BAR,995 Weston Rd Unit-C M6N 3R9,0.0024522207637642413,0.013014305444433742,115.0,131.0,0.8778625954198473,False,5,False
1223056,0.21557539984511634,61,21,PIZZA PIZZA,606 Browns Line None M8W 3V5,0.003534022948280596,0.0131999323437598,133.0,164.0,0.8109756097560976,False,5,False
9003542,0.005443360158618334,45,1,COPPI RISTORANTE,3363 YONGE ST None M4N 2M6,0.00012096355908040743,0.01321933012218996,436.0,140.0,3.1142857142857143,False,5,False
9052170,0.08118568893330483,50,15,PIZZA NOVA,129 Martin Grove Rd None M9B 4K8,0.0016237137786660966,0.013380091424918904,23.0,176.5,0.13031161473087818,False,5,False
9030842,0.07132253036209985,49,7,DAIRY QUEEN,2620 Islington Ave None M9V 2X3,0.0014555618441244866,0.013439700456337784,116.0,193.0,0.6010362694300518,False,5,False
9012269,0.05967265171492163,48,2,PIZZALAND HALAL RESTAURANT,1801 Lawrence Ave E Unit-4 M1R 2X9,0.0012431802440608672,0.013470559453047431,56.0,170.0,0.32941176470588235,False,5,False
9012889,0.25798084841769653,61,16,REMO'S PLACE,10 Taber Rd None M9W 3A4,0.004229194236355681,0.013797192182810225,16.0,147.0,0.10884353741496598,False,5,False
